scenario,goal,long_goal,region_id,region_name,score
2016,Index,Index,39,Maldives,73.37
2016,Index,Index,40,Sri Lanka,63.05
2016,Index,Index,41,Mozambique,66.68
2016,Index,Index,42,Madagascar,61.11
2016,Index,Index,43,Kenya,60.99
2016,Index,Index,44,Somalia,50.44
2016,Index,Index,45,Eritrea,50.09
2016,Index,Index,46,Djibouti,67.66
2016,Index,Index,47,Yemen,63.49
2016,Index,Index,48,Oman,69.29
2016,Index,Index,49,Sudan,52.67
2016,Index,Index,50,Saudi Arabia,64.95
2016,Index,Index,51,Kuwait,69.16
2016,Index,Index,52,Bahrain,57.4
2016,Index,Index,53,Pakistan,51.12
2016,Index,Index,54,United Arab Emirates,76.02
2016,Index,Index,55,Azores,76.16
2016,Index,Index,56,Cape Verde,67.33
2016,Index,Index,57,Madeira,79.8
2016,Index,Index,58,Canary Islands,65.89
2016,Index,Index,59,Belgium,72.99
2016,Index,Index,60,Gibraltar,69.78
2016,Index,Index,61,Tunisia,63.23
2016,Index,Index,62,Morocco,65.59
2016,Index,Index,63,Western Sahara,61.69
2016,Index,Index,64,Mauritania,55.51
2016,Index,Index,65,Gambia,66.72
2016,Index,Index,66,Senegal,49.74
2016,Index,Index,67,Libya,44.48
2016,Index,Index,68,Malta,79.57
2016,Index,Index,69,Latvia,74.98
2016,Index,Index,70,Estonia,73.69
2016,Index,Index,71,Bulgaria,62.83
2016,Index,Index,72,Romania,61.98
2016,Index,Index,73,Russia,73.12
2016,Index,Index,74,Georgia,68.27
2016,Index,Index,75,Ukraine,60.45
2016,Index,Index,76,Turkey,57.03
2016,Index,Index,77,Syria,54.27
2016,Index,Index,78,Lebanon,49.18
2016,Index,Index,79,Israel,63.82
2016,Index,Index,80,Greece,68.7
2016,Index,Index,81,Cyprus,57.21
2016,Index,Index,82,Albania,57.22
2016,Index,Index,84,Algeria,52.24
2016,Index,Index,85,Ascension,71.85
2016,Index,Index,86,Saint Helena,60.58
2016,Index,Index,88,Tristan da Cunha,70.66
2016,Index,Index,89,South Georgia and the South Sandwich Islands,88.04
2016,Index,Index,90,Prince Edward Islands,72.59
2016,Index,Index,91,Crozet Islands,79.89
2016,Index,Index,92,Amsterdam Island and Saint Paul Island,70.7
2016,Index,Index,93,Kerguelen Islands,81.06
2016,Index,Index,94,Heard and McDonald Islands,81.87
2016,Index,Index,95,Falkland Islands,65.02
2016,Index,Index,96,Sierra Leone,45.68
2016,Index,Index,97,Liberia,50.57
2016,Index,Index,98,Togo,60.72
2016,Index,Index,99,Benin,56.9
2016,Index,Index,100,Republique du Congo,49.48
2016,Index,Index,101,Namibia,62.72
2016,Index,Index,102,South Africa,74.2
2016,Index,Index,103,Sao Tome and Principe,56.75
2016,Index,Index,104,Equatorial Guinea,54.21
2016,Index,Index,105,Bouvet Island,62.55
2016,Index,Index,106,Ghana,65.61
2016,Index,Index,107,Clipperton Island,74.42
2016,Index,Index,108,Bermuda,69.51
2016,Index,Index,110,Bahamas,75.69
2016,Index,Index,111,Turks and Caicos Islands,70.48
2016,Index,Index,112,Cuba,63.63
2016,Index,Index,113,Cayman Islands,75.95
2016,Index,Index,114,Haiti,57.81
2016,Index,Index,115,Dominican Republic,71.39
2016,Index,Index,116,Puerto Rico and Virgin Islands of the United States,70.01
2016,Index,Index,117,British Virgin Islands,70.86
2016,Index,Index,118,Anguilla,69.08
2016,Index,Index,119,Saint Kitts and Nevis,65.75
2016,Index,Index,120,Antigua and Barbuda,80.34
2016,Index,Index,121,Montserrat,72.03
2016,Index,Index,122,Saint Lucia,59.95
2016,Index,Index,123,Dominica,50.76
2016,Index,Index,124,Barbados,55.21
2016,Index,Index,125,Grenada,59.17
2016,Index,Index,126,Trinidad and Tobago,71.83
2016,Index,Index,127,Saint Vincent and the Grenadines,55.64
2016,Index,Index,129,Panama,65.36
2016,Index,Index,130,Costa Rica,62.6
2016,Index,Index,131,Nicaragua,47.77
2016,Index,Index,132,Colombia,60.56
2016,Index,Index,133,Honduras,66.83
2016,Index,Index,134,El Salvador,53.08
2016,Index,Index,135,Mexico,65.71
2016,Index,Index,136,Guatemala,62.19
2016,Index,Index,137,Ecuador,70.8
2016,Index,Index,138,Peru,61.61
2016,Index,Index,139,Venezuela,61.6
2016,Index,Index,140,Guadeloupe and Martinique,71.54
2016,Index,Index,141,Faeroe Islands,60
2016,Index,Index,143,Iceland,59.39
2016,Index,Index,144,Jan Mayen,68.04
2016,Index,Index,145,Greenland,72.96
2016,Index,Index,146,Pitcairn,78.04
2016,Index,Index,147,French Polynesia,78.6
2016,Index,Index,148,Line Islands (Kiribati),72.73
2016,Index,Index,149,Jarvis Island,81.99
2016,Index,Index,150,Palmyra Atoll,82.3
2016,Index,Index,151,American Samoa,78.97
2016,Index,Index,152,Samoa,72.69
2016,Index,Index,153,Cook Islands,65.59
2016,Index,Index,154,Niue,67.58
2016,Index,Index,155,Tonga,70.77
2016,Index,Index,156,Tokelau,70.96
2016,Index,Index,157,Phoenix Islands (Kiribati),82.17
2016,Index,Index,158,Howland Island and Baker Island,87.58
2016,Index,Index,159,Johnston Atoll,71.07
2016,Index,Index,161,Wallis and Futuna,75.89
2016,Index,Index,162,New Zealand,73.76
2016,Index,Index,163,United States,68.9
2016,Index,Index,164,Belize,66.47
2016,Index,Index,166,Jamaica,58.54
2016,Index,Index,167,Guyana,63.11
2016,Index,Index,168,Suriname,75.29
2016,Index,Index,169,French Guiana,71.24
2016,Index,Index,171,Brazil,66.23
2016,Index,Index,172,Argentina,66.82
2016,Index,Index,173,Uruguay,60.76
2016,Index,Index,174,Finland,76.03
2016,Index,Index,175,Denmark,74.26
2016,Index,Index,176,Germany,81.67
2016,Index,Index,177,Netherlands,71.17
2016,Index,Index,178,Poland,71.31
2016,Index,Index,179,France,69.6
2016,Index,Index,180,United Kingdom,71.06
2016,Index,Index,181,Ireland,68.55
2016,Index,Index,182,Spain,65.42
2016,Index,Index,183,Portugal,70.07
2016,Index,Index,184,Italy,77.65
2016,Index,Index,185,Monaco,63.92
2016,Index,Index,186,Montenegro,53.36
2016,Index,Index,187,Croatia,74.81
2016,Index,Index,188,Slovenia,68.79
2016,Index,Index,189,Lithuania,64.57
2016,Index,Index,190,Qatar,70.84
2016,Index,Index,191,Iran,69.48
2016,Index,Index,192,Iraq,55.21
2016,Index,Index,193,Guinea Bissau,48.75
2016,Index,Index,194,Guinea,46.44
2016,Index,Index,195,Ivory Coast,41.61
2016,Index,Index,196,Nigeria,54.32
2016,Index,Index,197,Cameroon,62.38
2016,Index,Index,198,Gabon,60.84
2016,Index,Index,199,Democratic Republic of the Congo,46.65
2016,Index,Index,200,Angola,53
2016,Index,Index,202,Tanzania,68.96
2016,Index,Index,203,India,65.04
2016,Index,Index,204,Bangladesh,68.73
2016,Index,Index,205,Myanmar,64.28
2016,Index,Index,206,Malaysia,65.26
2016,Index,Index,207,Vietnam,64.02
2016,Index,Index,208,Singapore,58.95
2016,Index,Index,209,China,62.61
2016,Index,Index,210,Japan,71.3
2016,Index,Index,212,Gilbert Islands (Kiribati),67.49
2016,Index,Index,213,Antarctica,NA
2016,Index,Index,214,Egypt,69.33
2016,Index,Index,215,Jordan,63.79
2016,Index,Index,216,Indonesia,63.6
2016,Index,Index,218,Canada,68.12
2016,Index,Index,219,Saint Pierre and Miquelon,68.91
2016,Index,Index,220,Sint Maarten,74.07
2016,Index,Index,221,Northern Saint-Martin,83.5
2016,Index,Index,222,Sweden,70.01
2016,Index,Index,223,Norway,75.19
2016,Index,Index,224,Chile,70.95
2016,Index,Index,227,Jersey,67.15
2016,Index,Index,228,Guernsey,62.4
2016,Index,Index,231,East Timor,60.66
2016,Index,Index,232,Bosnia and Herzegovina,48.18
2016,Index,Index,237,Oecussi Ambeno,62.73
2016,Index,Index,244,Curacao,77.87
2016,Index,Index,245,Bonaire,72.24
2016,Index,Index,247,Brunei,63.28
2016,Index,Index,248,Saba,73.54
2016,Index,Index,249,Sint Eustatius,70.11
2016,Index,Index,250,Aruba,80.55
2016,LE,Livelihoods & economies,0,Global average,82.42
2016,LE,Livelihoods & economies,1,Cocos Islands,96.35
2016,LE,Livelihoods & economies,2,Christmas Island,96.35
2016,LE,Livelihoods & economies,3,Norfolk Island,96.35
2016,LE,Livelihoods & economies,4,Macquarie Island,NA
2016,LE,Livelihoods & economies,5,New Caledonia,96.31
2016,LE,Livelihoods & economies,6,Vanuatu,100
2016,LE,Livelihoods & economies,7,Solomon Islands,100
2016,LE,Livelihoods & economies,8,Palau,83.06
2016,LE,Livelihoods & economies,9,Micronesia,62.83
2016,LE,Livelihoods & economies,10,Nauru,74.06
2016,LE,Livelihoods & economies,11,Marshall Islands,59.46
2016,LE,Livelihoods & economies,12,Wake Island,73.46
2016,LE,Livelihoods & economies,13,Northern Mariana Islands and Guam,63.82
2016,LE,Livelihoods & economies,14,Taiwan,92.06
2016,LE,Livelihoods & economies,15,Philippines,45.24
2016,LE,Livelihoods & economies,16,Australia,95.62
2016,LE,Livelihoods & economies,17,Papua New Guinea,100
2016,LE,Livelihoods & economies,18,Fiji,68.19
2016,LE,Livelihoods & economies,19,Tuvalu,100
2016,LE,Livelihoods & economies,20,South Korea,94.78
2016,LE,Livelihoods & economies,21,North Korea,70.31
2016,LE,Livelihoods & economies,24,Cambodia,74.74
2016,LE,Livelihoods & economies,25,Thailand,85.72
2016,LE,Livelihoods & economies,26,Andaman and Nicobar,78.04
2016,LE,Livelihoods & economies,28,Comoro Islands,92.8
2016,LE,Livelihoods & economies,29,Mayotte,100
2016,LE,Livelihoods & economies,30,Glorioso Islands,95.05
2016,LE,Livelihoods & economies,31,Seychelles,84.63
2016,LE,Livelihoods & economies,32,R_union,72.08
2016,LE,Livelihoods & economies,33,Juan de Nova Island,95.05
2016,LE,Livelihoods & economies,34,Bassas da India,NA
2016,LE,Livelihoods & economies,35,Ile Europa,NA
2016,LE,Livelihoods & economies,36,Ile Tromelin,NA
2016,LE,Livelihoods & economies,37,Mauritius,72.35
2016,LE,Livelihoods & economies,38,British Indian Ocean Territory,77.02
2016,LE,Livelihoods & economies,39,Maldives,70.69
2016,LE,Livelihoods & economies,40,Sri Lanka,68.89
2016,LE,Livelihoods & economies,41,Mozambique,100
2016,LE,Livelihoods & economies,42,Madagascar,81.08
2016,LE,Livelihoods & economies,43,Kenya,98.96
2016,LE,Livelihoods & economies,44,Somalia,95.36
2016,LE,Livelihoods & economies,45,Eritrea,3.47
2016,LE,Livelihoods & economies,46,Djibouti,96.7
2016,LE,Livelihoods & economies,47,Yemen,98.42
2016,LE,Livelihoods & economies,48,Oman,100
2016,LE,Livelihoods & economies,49,Sudan,73.14
2016,LE,Livelihoods & economies,50,Saudi Arabia,100
2016,LE,Livelihoods & economies,51,Kuwait,100
2016,LE,Livelihoods & economies,52,Bahrain,82.51
2016,LE,Livelihoods & economies,53,Pakistan,84.48
2016,LE,Livelihoods & economies,54,United Arab Emirates,100
2016,LE,Livelihoods & economies,55,Azores,85.91
2016,LE,Livelihoods & economies,56,Cape Verde,100
2016,LE,Livelihoods & economies,57,Madeira,83.44
2016,LE,Livelihoods & economies,58,Canary Islands,60.48
2016,LE,Livelihoods & economies,59,Belgium,81.64
2016,LE,Livelihoods & economies,60,Gibraltar,75.66
2016,LE,Livelihoods & economies,61,Tunisia,83.43
2016,LE,Livelihoods & economies,62,Morocco,100
2016,LE,Livelihoods & economies,63,Western Sahara,97.21
2016,LE,Livelihoods & economies,64,Mauritania,93.96
2016,LE,Livelihoods & economies,65,Gambia,100
2016,LE,Livelihoods & economies,66,Senegal,100
2016,LE,Livelihoods & economies,67,Libya,66.72
2016,LE,Livelihoods & economies,68,Malta,88.7
2016,LE,Livelihoods & economies,69,Latvia,90.63
2016,LE,Livelihoods & economies,70,Estonia,75.41
2016,LE,Livelihoods & economies,71,Bulgaria,71.51
2016,LE,Livelihoods & economies,72,Romania,89.99
2016,LE,Livelihoods & economies,73,Russia,93.11
2016,LE,Livelihoods & economies,74,Georgia,99.53
2016,LE,Livelihoods & economies,75,Ukraine,80.7
2016,LE,Livelihoods & economies,76,Turkey,100
2016,LE,Livelihoods & economies,77,Syria,100
2016,LE,Livelihoods & economies,78,Lebanon,83.17
2016,LE,Livelihoods & economies,79,Israel,100
2016,LE,Livelihoods & economies,80,Greece,64.3
2016,LE,Livelihoods & economies,81,Cyprus,66.85
2016,LE,Livelihoods & economies,82,Albania,100
2016,LE,Livelihoods & economies,84,Algeria,100
2016,LE,Livelihoods & economies,85,Ascension,87.91
2016,LE,Livelihoods & economies,86,Saint Helena,44.1
2016,LE,Livelihoods & economies,88,Tristan da Cunha,87.9
2016,LE,Livelihoods & economies,89,South Georgia and the South Sandwich Islands,NA
2016,LE,Livelihoods & economies,90,Prince Edward Islands,NA
2016,LE,Livelihoods & economies,91,Crozet Islands,NA
2016,LE,Livelihoods & economies,92,Amsterdam Island and Saint Paul Island,NA
2016,LE,Livelihoods & economies,93,Kerguelen Islands,NA
2016,LE,Livelihoods & economies,94,Heard and McDonald Islands,NA
2016,LE,Livelihoods & economies,95,Falkland Islands,40.57
2016,LE,Livelihoods & economies,96,Sierra Leone,76.13
2016,LE,Livelihoods & economies,97,Liberia,100
2016,LE,Livelihoods & economies,98,Togo,99.88
2016,LE,Livelihoods & economies,99,Benin,66.88
2016,LE,Livelihoods & economies,100,Republique du Congo,77.15
2016,LE,Livelihoods & economies,101,Namibia,76.07
2016,LE,Livelihoods & economies,102,South Africa,100
2016,LE,Livelihoods & economies,103,Sao Tome and Principe,100
2016,LE,Livelihoods & economies,104,Equatorial Guinea,12.89
2016,LE,Livelihoods & economies,105,Bouvet Island,NA
2016,LE,Livelihoods & economies,106,Ghana,94.68
2016,LE,Livelihoods & economies,107,Clipperton Island,NA
2016,LE,Livelihoods & economies,108,Bermuda,59.22
2016,LE,Livelihoods & economies,110,Bahamas,83.21
2016,LE,Livelihoods & economies,111,Turks and Caicos Islands,94.98
2016,LE,Livelihoods & economies,112,Cuba,92.88
2016,LE,Livelihoods & economies,113,Cayman Islands,100
2016,LE,Livelihoods & economies,114,Haiti,97.22
2016,LE,Livelihoods & economies,115,Dominican Republic,83.18
2016,LE,Livelihoods & economies,116,Puerto Rico and Virgin Islands of the United States,73.47
2016,LE,Livelihoods & economies,117,British Virgin Islands,75.15
2016,LE,Livelihoods & economies,118,Anguilla,61.69
2016,LE,Livelihoods & economies,119,Saint Kitts and Nevis,58.04
2016,LE,Livelihoods & economies,120,Antigua and Barbuda,93.95
2016,LE,Livelihoods & economies,121,Montserrat,91.04
2016,LE,Livelihoods & economies,122,Saint Lucia,60.32
2016,LE,Livelihoods & economies,123,Dominica,83.92
2016,LE,Livelihoods & economies,124,Barbados,72.32
2016,LE,Livelihoods & economies,125,Grenada,85.35
2016,LE,Livelihoods & economies,126,Trinidad and Tobago,85.13
2016,LE,Livelihoods & economies,127,Saint Vincent and the Grenadines,27
2016,LE,Livelihoods & economies,129,Panama,100
2016,LE,Livelihoods & economies,130,Costa Rica,76.12
2016,LE,Livelihoods & economies,131,Nicaragua,79.56
2016,LE,Livelihoods & economies,132,Colombia,80.39
2016,LE,Livelihoods & economies,133,Honduras,94.01
2016,LE,Livelihoods & economies,134,El Salvador,71.16
2016,LE,Livelihoods & economies,135,Mexico,72.87
2016,LE,Livelihoods & economies,136,Guatemala,100
2016,LE,Livelihoods & economies,137,Ecuador,100
2016,LE,Livelihoods & economies,138,Peru,63.03
2016,LE,Livelihoods & economies,139,Venezuela,85.18
2016,LE,Livelihoods & economies,140,Guadeloupe and Martinique,65.45
2016,LE,Livelihoods & economies,141,Faeroe Islands,88.19
2016,LE,Livelihoods & economies,143,Iceland,64.34
2016,LE,Livelihoods & economies,144,Jan Mayen,88.19
2016,LE,Livelihoods & economies,145,Greenland,100
2016,LE,Livelihoods & economies,146,Pitcairn,80.92
2016,LE,Livelihoods & economies,147,French Polynesia,73.07
2016,LE,Livelihoods & economies,148,Line Islands (Kiribati),73.98
2016,LE,Livelihoods & economies,149,Jarvis Island,NA
2016,LE,Livelihoods & economies,150,Palmyra Atoll,NA
2016,LE,Livelihoods & economies,151,American Samoa,85.77
2016,LE,Livelihoods & economies,152,Samoa,42.89
2016,LE,Livelihoods & economies,153,Cook Islands,47.04
2016,LE,Livelihoods & economies,154,Niue,57.51
2016,LE,Livelihoods & economies,155,Tonga,99.81
2016,LE,Livelihoods & economies,156,Tokelau,80.3
2016,LE,Livelihoods & economies,157,Phoenix Islands (Kiribati),74.31
2016,LE,Livelihoods & economies,158,Howland Island and Baker Island,NA
2016,LE,Livelihoods & economies,159,Johnston Atoll,NA
2016,LE,Livelihoods & economies,161,Wallis and Futuna,80.62
2016,LE,Livelihoods & economies,162,New Zealand,100
2016,LE,Livelihoods & economies,163,United States,77.78
2016,LE,Livelihoods & economies,164,Belize,100
2016,LE,Livelihoods & economies,166,Jamaica,79.2
2016,LE,Livelihoods & economies,167,Guyana,69.44
2016,LE,Livelihoods & economies,168,Suriname,85.8
2016,LE,Livelihoods & economies,169,French Guiana,47.63
2016,LE,Livelihoods & economies,171,Brazil,80.14
2016,LE,Livelihoods & economies,172,Argentina,91.4
2016,LE,Livelihoods & economies,173,Uruguay,100
2016,LE,Livelihoods & economies,174,Finland,84.41
2016,LE,Livelihoods & economies,175,Denmark,71.09
2016,LE,Livelihoods & economies,176,Germany,91.87
2016,LE,Livelihoods & economies,177,Netherlands,66.97
2016,LE,Livelihoods & economies,178,Poland,82.31
2016,LE,Livelihoods & economies,179,France,81.95
2016,LE,Livelihoods & economies,180,United Kingdom,90.21
2016,LE,Livelihoods & economies,181,Ireland,79.63
2016,LE,Livelihoods & economies,182,Spain,78.76
2016,LE,Livelihoods & economies,183,Portugal,93.38
2016,LE,Livelihoods & economies,184,Italy,86.92
2016,LE,Livelihoods & economies,185,Monaco,85.14
2016,LE,Livelihoods & economies,186,Montenegro,79.6
2016,LE,Livelihoods & economies,187,Croatia,80
2016,LE,Livelihoods & economies,188,Slovenia,100
2016,LE,Livelihoods & economies,189,Lithuania,77.53
2016,LE,Livelihoods & economies,190,Qatar,68.88
2016,LE,Livelihoods & economies,191,Iran,79.91
2016,LE,Livelihoods & economies,192,Iraq,85.56
2016,LE,Livelihoods & economies,193,Guinea Bissau,61.14
2016,LE,Livelihoods & economies,194,Guinea,79.75
2016,LE,Livelihoods & economies,195,Ivory Coast,85.66
2016,LE,Livelihoods & economies,196,Nigeria,75.9
2016,LE,Livelihoods & economies,197,Cameroon,76.17
2016,LE,Livelihoods & economies,198,Gabon,59.53
2016,LE,Livelihoods & economies,199,Democratic Republic of the Congo,98.54
2016,LE,Livelihoods & economies,200,Angola,74.05
2016,LE,Livelihoods & economies,202,Tanzania,100
2016,LE,Livelihoods & economies,203,India,69.34
2016,LE,Livelihoods & economies,204,Bangladesh,100
2016,LE,Livelihoods & economies,205,Myanmar,96.88
2016,LE,Livelihoods & economies,206,Malaysia,79.45
2016,LE,Livelihoods & economies,207,Vietnam,74.03
2016,LE,Livelihoods & economies,208,Singapore,96.36
2016,LE,Livelihoods & economies,209,China,96.52
2016,LE,Livelihoods & economies,210,Japan,78.2
2016,LE,Livelihoods & economies,212,Gilbert Islands (Kiribati),89.33
2016,LE,Livelihoods & economies,213,Antarctica,NA
2016,LE,Livelihoods & economies,214,Egypt,97.83
2016,LE,Livelihoods & economies,215,Jordan,87.83
2016,LE,Livelihoods & economies,216,Indonesia,71.35
2016,LE,Livelihoods & economies,218,Canada,90.66
2016,LE,Livelihoods & economies,219,Saint Pierre and Miquelon,82.08
2016,LE,Livelihoods & economies,220,Sint Maarten,90.64
2016,LE,Livelihoods & economies,221,Northern Saint-Martin,90.93
2016,LE,Livelihoods & economies,222,Sweden,100
2016,LE,Livelihoods & economies,223,Norway,81.76
2016,LE,Livelihoods & economies,224,Chile,100
2016,LE,Livelihoods & economies,227,Jersey,87.05
2016,LE,Livelihoods & economies,228,Guernsey,87.12
2016,LE,Livelihoods & economies,231,East Timor,27.39
2016,LE,Livelihoods & economies,232,Bosnia and Herzegovina,75.36
2016,LE,Livelihoods & economies,237,Oecussi Ambeno,75.67
2016,LE,Livelihoods & economies,244,Curacao,72.88
2016,LE,Livelihoods & economies,245,Bonaire,72.88
2016,LE,Livelihoods & economies,247,Brunei,79.07
2016,LE,Livelihoods & economies,248,Saba,72.66
2016,LE,Livelihoods & economies,249,Sint Eustatius,72.51
2016,LE,Livelihoods & economies,250,Aruba,100
2016,LIV,Livelihoods,0,Global average,76.97
2016,LIV,Livelihoods,1,Cocos Islands,92.69
2016,LIV,Livelihoods,2,Christmas Island,92.69
2016,LIV,Livelihoods,3,Norfolk Island,92.69
2016,LIV,Livelihoods,4,Macquarie Island,NA
2016,LIV,Livelihoods,5,New Caledonia,100
2016,LIV,Livelihoods,6,Vanuatu,100
2016,LIV,Livelihoods,7,Solomon Islands,100
2016,LIV,Livelihoods,8,Palau,66.11
2016,LIV,Livelihoods,9,Micronesia,76.82
2016,LIV,Livelihoods,10,Nauru,75.83
2016,LIV,Livelihoods,11,Marshall Islands,77.29
2016,LIV,Livelihoods,12,Wake Island,77.5
2016,LIV,Livelihoods,13,Northern Mariana Islands and Guam,79.02
2016,LIV,Livelihoods,14,Taiwan,87.27
2016,LIV,Livelihoods,15,Philippines,43.73
2016,LIV,Livelihoods,16,Australia,91.23
2016,LIV,Livelihoods,17,Papua New Guinea,100
2016,LIV,Livelihoods,18,Fiji,54.52
2016,LIV,Livelihoods,19,Tuvalu,100
2016,LIV,Livelihoods,20,South Korea,89.56
2016,LIV,Livelihoods,21,North Korea,92.18
2016,LIV,Livelihoods,24,Cambodia,49.47
2016,LIV,Livelihoods,25,Thailand,71.45
2016,LIV,Livelihoods,26,Andaman and Nicobar,63.76
2016,LIV,Livelihoods,28,Comoro Islands,92.34
2016,LIV,Livelihoods,29,Mayotte,100
2016,LIV,Livelihoods,30,Glorioso Islands,93.39
2016,LIV,Livelihoods,31,Seychelles,100
2016,LIV,Livelihoods,32,R_union,59.63
2016,LIV,Livelihoods,33,Juan de Nova Island,93.39
2016,LIV,Livelihoods,34,Bassas da India,NA
2016,LIV,Livelihoods,35,Ile Europa,NA
2016,LIV,Livelihoods,36,Ile Tromelin,NA
2016,LIV,Livelihoods,37,Mauritius,73.24
2016,LIV,Livelihoods,38,British Indian Ocean Territory,57.06
2016,LIV,Livelihoods,39,Maldives,100
2016,LIV,Livelihoods,40,Sri Lanka,49.21
2016,LIV,Livelihoods,41,Mozambique,100
2016,LIV,Livelihoods,42,Madagascar,62.17
2016,LIV,Livelihoods,43,Kenya,97.93
2016,LIV,Livelihoods,44,Somalia,93.39
2016,LIV,Livelihoods,45,Eritrea,0.16
2016,LIV,Livelihoods,46,Djibouti,93.39
2016,LIV,Livelihoods,47,Yemen,100
2016,LIV,Livelihoods,48,Oman,100
2016,LIV,Livelihoods,49,Sudan,47.79
2016,LIV,Livelihoods,50,Saudi Arabia,100
2016,LIV,Livelihoods,51,Kuwait,100
2016,LIV,Livelihoods,52,Bahrain,87.86
2016,LIV,Livelihoods,53,Pakistan,68.97
2016,LIV,Livelihoods,54,United Arab Emirates,100
2016,LIV,Livelihoods,55,Azores,71.83
2016,LIV,Livelihoods,56,Cape Verde,100
2016,LIV,Livelihoods,57,Madeira,72
2016,LIV,Livelihoods,58,Canary Islands,71.65
2016,LIV,Livelihoods,59,Belgium,63.28
2016,LIV,Livelihoods,60,Gibraltar,100
2016,LIV,Livelihoods,61,Tunisia,66.85
2016,LIV,Livelihoods,62,Morocco,100
2016,LIV,Livelihoods,63,Western Sahara,94.43
2016,LIV,Livelihoods,64,Mauritania,96.41
2016,LIV,Livelihoods,65,Gambia,100
2016,LIV,Livelihoods,66,Senegal,100
2016,LIV,Livelihoods,67,Libya,35.58
2016,LIV,Livelihoods,68,Malta,77.39
2016,LIV,Livelihoods,69,Latvia,81.26
2016,LIV,Livelihoods,70,Estonia,50.82
2016,LIV,Livelihoods,71,Bulgaria,43.03
2016,LIV,Livelihoods,72,Romania,79.98
2016,LIV,Livelihoods,73,Russia,86.23
2016,LIV,Livelihoods,74,Georgia,99.06
2016,LIV,Livelihoods,75,Ukraine,61.39
2016,LIV,Livelihoods,76,Turkey,100
2016,LIV,Livelihoods,77,Syria,100
2016,LIV,Livelihoods,78,Lebanon,66.34
2016,LIV,Livelihoods,79,Israel,100
2016,LIV,Livelihoods,80,Greece,62.4
2016,LIV,Livelihoods,81,Cyprus,64.57
2016,LIV,Livelihoods,82,Albania,100
2016,LIV,Livelihoods,84,Algeria,100
2016,LIV,Livelihoods,85,Ascension,85.75
2016,LIV,Livelihoods,86,Saint Helena,62.62
2016,LIV,Livelihoods,88,Tristan da Cunha,85.75
2016,LIV,Livelihoods,89,South Georgia and the South Sandwich Islands,NA
2016,LIV,Livelihoods,90,Prince Edward Islands,NA
2016,LIV,Livelihoods,91,Crozet Islands,NA
2016,LIV,Livelihoods,92,Amsterdam Island and Saint Paul Island,NA
2016,LIV,Livelihoods,93,Kerguelen Islands,NA
2016,LIV,Livelihoods,94,Heard and McDonald Islands,NA
2016,LIV,Livelihoods,95,Falkland Islands,63.29
2016,LIV,Livelihoods,96,Sierra Leone,54.08
2016,LIV,Livelihoods,97,Liberia,100
2016,LIV,Livelihoods,98,Togo,100
2016,LIV,Livelihoods,99,Benin,33.75
2016,LIV,Livelihoods,100,Republique du Congo,56.88
2016,LIV,Livelihoods,101,Namibia,100
2016,LIV,Livelihoods,102,South Africa,100
2016,LIV,Livelihoods,103,Sao Tome and Principe,100
2016,LIV,Livelihoods,104,Equatorial Guinea,7.08
2016,LIV,Livelihoods,105,Bouvet Island,NA
2016,LIV,Livelihoods,106,Ghana,89.36
2016,LIV,Livelihoods,107,Clipperton Island,NA
2016,LIV,Livelihoods,108,Bermuda,64.15
2016,LIV,Livelihoods,110,Bahamas,70.04
2016,LIV,Livelihoods,111,Turks and Caicos Islands,94.49
2016,LIV,Livelihoods,112,Cuba,96.6
2016,LIV,Livelihoods,113,Cayman Islands,100
2016,LIV,Livelihoods,114,Haiti,100
2016,LIV,Livelihoods,115,Dominican Republic,67.59
2016,LIV,Livelihoods,116,Puerto Rico and Virgin Islands of the United States,54.55
2016,LIV,Livelihoods,117,British Virgin Islands,68.26
2016,LIV,Livelihoods,118,Anguilla,37.72
2016,LIV,Livelihoods,119,Saint Kitts and Nevis,34.81
2016,LIV,Livelihoods,120,Antigua and Barbuda,100
2016,LIV,Livelihoods,121,Montserrat,96.41
2016,LIV,Livelihoods,122,Saint Lucia,47.85
2016,LIV,Livelihoods,123,Dominica,77
2016,LIV,Livelihoods,124,Barbados,71.03
2016,LIV,Livelihoods,125,Grenada,100
2016,LIV,Livelihoods,126,Trinidad and Tobago,88.16
2016,LIV,Livelihoods,127,Saint Vincent and the Grenadines,32.09
2016,LIV,Livelihoods,129,Panama,100
2016,LIV,Livelihoods,130,Costa Rica,52.25
2016,LIV,Livelihoods,131,Nicaragua,59.12
2016,LIV,Livelihoods,132,Colombia,60.79
2016,LIV,Livelihoods,133,Honduras,88.01
2016,LIV,Livelihoods,134,El Salvador,42.32
2016,LIV,Livelihoods,135,Mexico,45.75
2016,LIV,Livelihoods,136,Guatemala,100
2016,LIV,Livelihoods,137,Ecuador,100
2016,LIV,Livelihoods,138,Peru,80.7
2016,LIV,Livelihoods,139,Venezuela,71.62
2016,LIV,Livelihoods,140,Guadeloupe and Martinique,98.24
2016,LIV,Livelihoods,141,Faeroe Islands,85.75
2016,LIV,Livelihoods,143,Iceland,85.04
2016,LIV,Livelihoods,144,Jan Mayen,85.75
2016,LIV,Livelihoods,145,Greenland,100
2016,LIV,Livelihoods,146,Pitcairn,89.27
2016,LIV,Livelihoods,147,French Polynesia,100
